time,temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12,ur/h,usv/h
21.06.2019 06:00:00,21.5,759,1.6,56,NEE,2,Clear,12.3,0,119,0.58
21.06.2019 09:00:00,23.3,759.2,0.5,59,NEE,2,Clear,14.7,0,112.9,0.57
21.06.2019 12:00:00,29.7,758.5,-0.2,37,NEE,3,Clear,13.6,0,116.37,0.57
21.06.2019 15:00:00,29.2,758.5,-0.1,31,SE,3,Clear,10.6,0,113.22,0.57
21.06.2019 18:00:00,27.8,758.8,0.2,28,E,2,Clear,7.4,0,114.78,0.57
21.06.2019 21:00:00,23.0,759.8,0.5,48,SEE,1,Clear,11.5,0,113.79,0.58
22.06.2019 00:00:00,20.7,760,0.1,57,E,1,Clear,11.9,0,116.21,0.58
22.06.2019 03:00:00,19.4,759.9,-0.3,65,NNE,1,Clear,12.5,0,112.46,0.57
22.06.2019 06:00:00,20.8,760.3,0.6,64,E,2,Clear,13.6,0,115.95,0.57
22.06.2019 09:00:00,28.4,759.7,0.1,39,NE,3,Clear,13.3,0,114.08,0.58
22.06.2019 12:00:00,0.0,772.7,,,E,4,Clear,,0,117.57,0.58
22.06.2019 15:00:00,34.3,758.1,,17,NEE,4,Clear,5.9,0,114.11,0.56
22.06.2019 18:00:00,30.3,758.1,-0.3,30,SE,2,Clear,10.7,0,113.67,0.57
22.06.2019 21:00:00,25.7,758.6,0.1,49,E,2,Clear,14.1,0,110.97,0.56
23.06.2019 00:00:00,22.1,759.1,0.2,59,E,1,Clear,13.6,0,113.73,0.56
23.06.2019 03:00:00,18.5,759.6,0.1,74,No wind,0,Clear,13.8,0,114.52,0.56
23.06.2019 06:00:00,18.6,760.3,0.7,74,SWW,1,Clear,13.9,0,112.71,0.57
23.06.2019 09:00:00,30.5,759.2,0.1,34,NE,3,Clear,13,0,111.51,0.56
23.06.2019 12:00:00,34.7,757.9,-1,24,NEE,4,Clear,11.6,0,112.46,0.56
23.06.2019 15:00:00,36.6,757,-0.7,19,NEE,4,Clear,9.3,0,110.05,0.55
23.06.2019 18:00:00,32.5,757.3,-0.1,26,S,3,Clear,10.6,0,110.46,0.55
23.06.2019 21:00:00,25.3,759.2,1.4,59,W,2,Clear,16.8,0,113.13,0.57
24.06.2019 00:00:00,22.5,759.2,-0.3,69,W,1,Clear,16.5,0,111.67,0.56
24.06.2019 03:00:00,20.0,759.4,0,78,SWW,2,Clear,16,0,108.97,0.56
24.06.2019 06:00:00,22.6,760.3,1,64,SWW,2,Clear,15.3,0,115.43,0.57
24.06.2019 09:00:00,25.9,760.5,0.5,49,SWW,3,Clear,14.4,0,112.9,0.57
24.06.2019 12:00:00,30.0,759.1,-1,35,W,1,Clear,12.9,0,110.24,0.56
24.06.2019 15:00:00,32.1,758.8,-0.1,30,N,1,Clear,12.6,0,116.33,0.57
24.06.2019 18:00:00,32.8,758.1,-0.6,29,N,1,Clear,12.5,0,112.43,0.56
24.06.2019 21:00:00,26.5,760.2,1.4,45,No wind,0,Clear,13.7,0,110.75,0.55
25.06.2019 00:00:00,14.3,760.6,0.1,100,SSW,1,Clear,14.3,0,111.32,0.55
25.06.2019 03:00:00,21.1,762.1,1.4,79,SWW,1,Clear,17.3,0,105.1,0.53
25.06.2019 06:00:00,22.5,762.2,0.2,72,W,1,Clear,17.2,2,108.02,0.54
25.06.2019 09:00:00,28.4,762.4,0.6,49,W,1,Clear,16.8,2,109,0.55
25.06.2019 12:00:00,34.3,759.7,-0.6,27,NNW,2,Clear,13,2,107.7,0.54
25.06.2019 15:00:00,34.6,759.1,-0.5,24,NE,2,Clear,11.5,2,109.7,0.54
25.06.2019 18:00:00,33.6,759.2,0,25,NNW,1,Clear,11.2,0,108.3,0.55
25.06.2019 21:00:00,26.6,761.2,1.3,52,SW,4,Clear,15.8,0,111.7,0.57
26.06.2019 00:00:00,22.1,761.8,0.2,76,SWW,1,Clear,17.7,0,112.14,0.56
26.06.2019 03:00:00,21.1,762.1,0.3,79,W,1,Clear,17.3,0,112.27,0.55
26.06.2019 06:00:00,22.5,762.2,0.2,72,W,1,Clear,17.2,2,108.08,0.54
26.06.2019 09:00:00,28.4,762.4,0.6,49,W,1,Clear,16.8,2,111.13,0.56
26.06.2019 12:00:00,30.5,762.1,-0.1,34,N,2,Clear,13.1,2,114.11,0.57
26.06.2019 15:00:00,33.9,760.6,-1.2,23,SEE,2,Clear,9.7,2,117.67,0.58
26.06.2019 18:00:00,30.6,760.3,-0.5,31,NEE,3,Clear,11.5,0.3,112.65,0.57
26.06.2019 21:00:00,25.3,761.5,0.7,52,W,1,Clear,14.8,0.3,116.78,0.59
27.06.2019 00:00:00,22.8,761.2,-0.5,63,No wind,0,Clear,15.3,0.3,120.65,0.62
27.06.2019 03:00:00,19.6,760.2,-1.2,78,N,1,Clear,15.7,0.3,123.06,0.6
27.06.2019 06:00:00,20.6,760.1,0,76,SWW,2,Clear,16.2,0,116.3,0.57
27.06.2019 09:00:00,29.0,759.2,-0.1,47,NE,2,Clear,16.5,0,111.48,0.56
27.06.2019 12:00:00,35.3,755.7,-2.9,22,NE,1,Clear,10.8,0,116.84,0.58
27.06.2019 15:00:00,33.8,754.9,-1,25,E,3,Clear,11,0,112.55,0.57
27.06.2019 18:00:00,33.8,754.9,0,25,E,3,Clear,11,0,117.03,0.59
27.06.2019 21:00:00,26.6,755.4,-0.1,46,NWW,6,Clear,14.1,0,120.4,0.62
28.06.2019 00:00:00,24.9,755,-0.4,56,SW,2,Clear,15.6,0,123.6,0.61
28.06.2019 03:00:00,23.1,754.6,-0.6,63,W,1,Clear,15.7,0,128.75,0.65
28.06.2019 06:00:00,23.0,754.7,0.1,68,SWW,3,Clear,16.7,0,128.3,0.64
28.06.2019 09:00:00,29.1,753.6,-0.7,32,SWW,2,Clear,10.7,0,131.32,0.65
28.06.2019 12:00:00,32.8,751.3,-1.8,25,N,1,Clear,10.2,0,122.75,0.6
28.06.2019 15:00:00,34.2,749.7,-1.5,23,E,1,Clear,10.3,0,121.41,0.62
28.06.2019 18:00:00,20.0,753.7,2.7,83,SWW,5,Clear,17,0,126.62,0.63
28.06.2019 21:00:00,19.2,753.4,-0.3,89,W,3,Clear,17.3,0,122.05,0.6
29.06.2019 00:00:00,19.8,754.6,1.2,86,N,1,Clear,17.4,0,118.21,0.6
29.06.2019 03:00:00,19.7,754.1,-0.5,86,W,1,Clear,17.3,0,121.12,0.61
29.06.2019 06:00:00,19.7,754,-0.1,87,W,1,Clear,17.4,3,118.62,0.58
29.06.2019 09:00:00,23.3,753.9,0.2,64,W,2,Clear,16.2,3,112.43,0.57
29.06.2019 12:00:00,23.0,753.9,0,55,SWW,3,Clear,13.5,3,115.03,0.57
29.06.2019 15:00:00,19.0,755.2,0.9,79,SWW,2,Rain,15.2,3,114.62,0.58
29.06.2019 18:00:00,18.5,755.6,0.4,86,W,1,Rain,16.1,5,114.24,0.57
29.06.2019 21:00:00,17.0,757,1.1,85,W,1,Clear,14.5,5,116.37,0.58
30.06.2019 00:00:00,16.5,757.3,0.2,89,SWW,2,Rain,14.7,5,114.39,0.58
30.06.2019 03:00:00,15.2,758,0.6,88,SW,4,Rain,13.2,5,117.35,0.58
30.06.2019 06:00:00,15.4,758.4,0.4,84,SW,1,Clear,12.6,5,115.03,0.57
30.06.2019 09:00:00,19.5,757.9,-0.1,59,W,2,Clear,11.2,5,112.27,0.55
30.06.2019 12:00:00,20.5,758.2,0.3,44,W,2,Clear,7.8,5,113.53,0.56
30.06.2019 15:00:00,17.7,758.8,0.5,68,SSW,3,Clear,11.6,5,110.21,0.56
30.06.2019 18:00:00,18.5,759.8,0.9,53,SWW,2,Clear,8.8,0.3,114.81,0.58
30.06.2019 21:00:00,15.6,761.4,1.3,57,SW,3,Clear,7.1,0.3,114.02,0.57
01.07.2019 00:00:00,12.9,762.5,0.8,70,SW,3,Clear,7.5,0.3,117.03,0.57
01.07.2019 03:00:00,10.4,763.1,0.3,81,SWW,1,Clear,7.2,0.3,114.43,0.58
01.07.2019 06:00:00,11.7,763.6,0.6,78,SWW,1,Clear,7.9,0.8,117.86,0.59
01.07.2019 09:00:00,20.5,762.5,-0.3,35,SWW,5,Clear,4.6,0.8,116.62,0.58
01.07.2019 12:00:00,24.4,761.2,-0.8,24,SWW,5,Clear,2.8,0.8,116.71,0.59
01.07.2019 15:00:00,24.8,761,-0.2,30,SWW,6,Clear,5.8,0.8,120.68,0.59
01.07.2019 18:00:00,25.0,760.9,-0.1,30,SWW,6,Clear,6.4,0,118.46,0.6
01.07.2019 21:00:00,21.7,762.6,1.4,46,SW,5,Clear,9.5,0,118.2,0.59
02.07.2019 00:00:00,20.3,763.5,0.7,50,SW,4,Clear,9.4,0,118.72,0.6
02.07.2019 03:00:00,16.2,764.5,0.6,66,W,1,Clear,9.9,0,119.44,0.61
02.07.2019 06:00:00,17.1,764.2,-0.1,64,W,2,Clear,10.2,0,119,0.57
02.07.2019 09:00:00,26.3,762.4,-0.9,34,SWW,2,Clear,9.4,0,112.3,0.57
02.07.2019 12:00:00,30.6,760.8,-1.3,24,NWW,1,Clear,7.5,0,117.92,0.59
02.07.2019 15:00:00,32.6,759.6,-1,21,W,2,Clear,7.7,0,117.7,0.59
02.07.2019 18:00:00,32.3,758.5,-1,22,NWW,1,Clear,7.9,0,120.33,0.6
02.07.2019 21:00:00,23.1,759.5,0.2,48,No wind,0,Clear,11.5,0,113.89,0.56
03.07.2019 00:00:00,18.2,759.8,-0.2,71,W,1,Clear,12.9,0,112.62,0.57
03.07.2019 03:00:00,16.6,759.9,0,76,W,1,Clear,12.4,0,113.76,0.57
03.07.2019 06:00:00,17.9,760.3,0.5,72,SW,1,Clear,12.7,0,113.76,0.57
03.07.2019 09:00:00,28.6,758.5,-0.8,37,NWW,1,Clear,12.3,0,113.38,0.56
03.07.2019 12:00:00,33.3,757,-1.1,23,NE,2,Clear,9.7,0,113.6,0.57
03.07.2019 15:00:00,35.5,756.2,-0.6,18,NE,2,Clear,8,0,111.91,0.56
03.07.2019 18:00:00,33.6,756.3,-0.1,22,NE,1,Clear,8.9,0,113.54,0.58
03.07.2019 21:00:00,28.4,757.5,0.8,38,SW,3,Clear,12.8,0,115.25,0.56
04.07.2019 00:00:00,23.7,765,1,52,W,1,Clear,13.3,0,109.16,0.55
04.07.2019 03:00:00,21.5,759.6,0.4,59,W,1,Clear,13,0,111.38,0.56
04.07.2019 06:00:00,21.8,759.7,0.2,60,W,2,Clear,13.6,0,115.67,0.58
04.07.2019 09:00:00,29.4,759,0,40,SW,3,Clear,14.4,0,111.92,0.56
04.07.2019 12:00:00,34.3,758,-0.6,27,NNW,1,Clear,13,0,115.19,0.57
04.07.2019 15:00:00,24.0,758.5,-0.4,75,NNW,2,Clear,19.2,0,115.16,0.58
04.07.2019 18:00:00,0.0,759.4,0.5,,NNE,3,Rain,17.8,10,116.14,0.57
04.07.2019 21:00:00,20.7,761.3,2,64,SWW,4,Clear,13.5,10,112.81,0.56
05.07.2019 00:00:00,19.9,760.1,-1.3,65,SW,5,Clear,13.2,10,113.51,0.58
05.07.2019 03:00:00,19.2,759.6,-0.6,73,W,1,Clear,14.2,10,115.51,0.57
05.07.2019 06:00:00,20.0,760.9,1.3,73,SSW,2,Clear,14.9,0,114.05,0.57
05.07.2019 09:00:00,23.4,760.6,0,61,W,2,Clear,15.4,0,113.86,0.57
05.07.2019 12:00:00,24.4,759.4,-1,62,SWW,6,Clear,16.7,0,111.99,0.58
05.07.2019 15:00:00,24.8,758.7,-0.6,61,E,2,Clear,16.8,0,113.1,0.56
05.07.2019 18:00:00,19.8,759.9,0.7,81,SE,3,Rain,16.5,2,112.02,0.56
05.07.2019 21:00:00,19.3,759.7,-0.3,85,No wind,0,Clear,16.7,2,114.11,0.57
06.07.2019 00:00:00,19.1,764.6,-0.6,89,No wind,0,Clear,17.2,2,114.97,0.58
06.07.2019 03:00:00,16.8,758.5,-0.8,93,No wind,0,Clear,15.6,2,115.25,0.57
06.07.2019 06:00:00,16.9,758.2,-0.1,94,SWW,1,Clear,15.9,0,115.06,0.56
06.07.2019 09:00:00,25.5,756.7,-0.7,53,NE,1,Clear,15.2,0,112.01,0.55
06.07.2019 12:00:00,29.6,755.3,-1.1,33,E,2,Clear,11.8,0,110.21,0.56
06.07.2019 15:00:00,29.9,754.4,-0.9,32,E,2,Clear,11.6,0,114.75,0.58
06.07.2019 18:00:00,18.0,757,1.5,95,S,4,Rain,17.1,34,112.67,0.57
06.07.2019 21:00:00,19.8,757.3,0.5,79,SSW,4,Clear,16,34,117.13,0.59
07.07.2019 00:00:00,19.3,758.1,0.7,86,W,1,Clear,16.8,34,120.27,0.61
07.07.2019 03:00:00,19.3,758.8,0.7,82,SWW,2,Clear,16.2,34,122.56,0.6
07.07.2019 06:00:00,19.2,759.4,0.5,82,W,1,Clear,16.1,5,118.46,0.6
07.07.2019 09:00:00,25.3,758.5,-0.3,47,No wind,0,Clear,13,5,117.51,0.59
07.07.2019 12:00:00,29.6,757.6,-0.6,28,NE,1,Clear,9.2,5,116.43,0.58
07.07.2019 15:00:00,31.0,756.6,-0.8,27,E,2,Clear,9.9,5,121,0.61
07.07.2019 18:00:00,30.2,756.3,-0.4,26,E,3,Clear,8.9,0,115.32,0.56
07.07.2019 21:00:00,23.7,757.3,0.5,55,E,1,Clear,14,0,113.92,0.58
08.07.2019 00:00:00,18.6,757.2,-0.5,78,SSW,1,Clear,14.6,0,111.95,0.56
08.07.2019 03:00:00,16.5,757.4,0,87,No wind,0,Clear,14.4,0,112.75,0.56
08.07.2019 06:00:00,17.8,757.1,-0.2,81,SWW,1,Clear,14.5,0,112.33,0.56
08.07.2019 09:00:00,26.8,755.9,-0.4,42,NW,1,Clear,12.9,0,111.66,0.57
08.07.2019 12:00:00,31.9,754.3,-1.1,31,E,3,Clear,12.8,0,111.76,0.55
08.07.2019 15:00:00,33.6,753.1,-1,26,NEE,3,Clear,11.8,0,110.58,0.55
08.07.2019 18:00:00,32.3,752.8,-0.4,28,E,2,Clear,11.4,0,109.06,0.55
08.07.2019 21:00:00,25.5,753.8,0.4,54,NNE,1,Clear,15.6,0,112.62,0.55
09.07.2019 00:00:00,24.1,754.8,0.9,59,SW,3,Clear,15.6,0,110.27,0.54
09.07.2019 03:00:00,23.0,755.3,5.6,57,SWW,4,Clear,14,0,107.48,0.55
09.07.2019 06:00:00,22.1,756.7,-4.1,58,SWW,4,Clear,13.4,0,108.74,0.55
09.07.2019 09:00:00,24.0,756.9,0.4,42,SWW,3,Clear,10.3,0,115.92,0.56
09.07.2019 12:00:00,30.6,755.8,-0.4,32,W,2,Clear,12,0,107.32,0.55
09.07.2019 15:00:00,28.9,756.3,0.3,32,W,2,Clear,10.7,0,112.78,0.57
09.07.2019 18:00:00,25.6,757,0.3,47,W,1,Clear,13.6,0,113.57,0.57
09.07.2019 21:00:00,23.2,758.3,1.2,54,SW,4,Clear,13.4,0,113.76,0.57
10.07.2019 00:00:00,21.6,758.5,0,59,W,1,Clear,13.3,0,113.16,0.57
10.07.2019 03:00:00,19.6,758.8,0.1,55,SWW,3,Clear,10.2,0,113.28,0.57
10.07.2019 06:00:00,18.4,758.4,-0.5,62,No wind,0,Clear,11,0,114.43,0.56
10.07.2019 09:00:00,24.8,757.1,-0.8,32,NEE,1,Clear,6.8,0,108.14,0.54
10.07.2019 12:00:00,27.8,755.6,-1.2,28,NEE,1,Clear,7.7,0,109.44,0.55
10.07.2019 15:00:00,29.8,754.3,-1,27,SEE,2,Clear,9,0,113.92,0.58
10.07.2019 18:00:00,28.8,754.2,-0.2,29,E,2,Clear,9.2,0,109.98,0.55
10.07.2019 21:00:00,24.9,754.9,0.4,48,SEE,1,Clear,13.1,0,116.05,0.58
11.07.2019 00:00:00,19.6,754.6,-0.7,72,No wind,0,Clear,14.4,0,112.56,0.56
11.07.2019 03:00:00,17.3,754.5,-0.4,80,SWW,1,Clear,13.8,0,112.49,0.57
11.07.2019 06:00:00,17.7,754.4,0,72,No wind,0,Clear,12.5,0,113.54,0.56
11.07.2019 09:00:00,25.6,752.9,-0.8,40,NEE,1,Clear,11,0,110.43,0.56
11.07.2019 12:00:00,29.3,751.5,-1,32,SE,3,Clear,11,0,111.09,0.54
11.07.2019 15:00:00,21.7,750.2,-1.1,51,NE,2,Clear,11.2,0,110.87,0.55
11.07.2019 18:00:00,29.1,751.2,0.8,35,SW,3,Clear,12.2,0,111.7,0.56
11.07.2019 21:00:00,20.5,753.8,1.8,65,SWW,2,Clear,13.7,0,111.13,0.55
12.07.2019 00:00:00,18.4,753.8,-0.2,72,W,2,Clear,13.2,0,109.95,0.56
12.07.2019 03:00:00,17.6,752.8,-1,74,SWW,1,Clear,12.9,0,113.16,0.56
12.07.2019 06:00:00,16.0,753.1,0.1,91,SWW,2,Rain,14.6,2,111.06,0.55
12.07.2019 09:00:00,15.7,754.9,1.7,93,W,3,Rain,14.5,2,112.24,0.56
12.07.2019 12:00:00,17.7,755.3,0.6,82,W,1,Clear,14.6,2,108.94,0.56
12.07.2019 15:00:00,18.8,756.7,1.4,73,W,2,Clear,13.8,2,112.46,0.56
12.07.2019 18:00:00,19.5,757.3,0.6,65,NWW,1,Clear,12.7,3,113.03,0.56
12.07.2019 21:00:00,15.6,758.4,0.7,82,S,1,Clear,12.6,3,113.09,0.58
13.07.2019 00:00:00,13.8,758.5,0,91,No wind,0,Clear,12.4,3,116.57,0.57
13.07.2019 03:00:00,13.9,757.9,-0.6,93,No wind,0,Clear,12.7,3,111.92,0.57
13.07.2019 06:00:00,15.2,757.4,-0.3,91,NE,1,Clear,13.8,0,116.62,0.58
13.07.2019 09:00:00,18.6,757.8,0.6,74,E,1,Clear,13.8,0,115.57,0.58
13.07.2019 12:00:00,17.8,758,0.2,90,E,2,Rain,16.2,0,117.22,0.58
13.07.2019 15:00:00,22.0,757.1,-0.5,62,E,2,Rain,14.4,0,114.3,0.57
13.07.2019 18:00:00,21.2,757.5,0.3,66,SE,2,Rain,14.6,4,113.38,0.57
13.07.2019 21:00:00,18.0,758.9,1,85,No wind,0,Clear,15.4,4,116.3,0.59
14.07.2019 00:00:00,16.9,758.8,-0.1,89,W,1,Clear,15,4,122.68,0.6
14.07.2019 03:00:00,16.6,758.3,-0.6,80,SWW,1,Clear,13.1,4,116.11,0.56
14.07.2019 06:00:00,16.2,759.1,0.7,90,SWW,1,Rain,14.6,0.8,112.46,0.58
14.07.2019 09:00:00,18.4,759.1,0.2,74,W,1,Rain,13.6,0.8,114.55,0.56
14.07.2019 12:00:00,22.7,758.5,-0.2,50,SEE,1,Clear,11.8,0.8,110.4,0.55
14.07.2019 15:00:00,24.9,757.3,-0.9,40,E,2,Clear,10.2,0.8,111.57,0.56
14.07.2019 18:00:00,24.4,756.9,-0.4,44,NEE,2,Clear,11.4,0.3,115.09,0.57
14.07.2019 21:00:00,20.0,757.4,0.1,63,SEE,1,Clear,12.7,0.3,112.84,0.57
15.07.2019 00:00:00,17.3,756.6,-1,75,NE,2,Clear,12.7,0.3,112.87,0.55
15.07.2019 03:00:00,15.6,756.1,-0.8,82,E,2,Clear,12.5,0.3,112.43,0.57
15.07.2019 06:00:00,16.3,755.4,-0.5,83,NE,2,Clear,13.4,0,113.98,0.56
15.07.2019 09:00:00,23.9,754.4,-0.3,41,NEE,6,Clear,9.9,0,108.9,0.55
15.07.2019 12:00:00,28.8,752.6,-1.3,28,NEE,5,Clear,8.4,0,108.87,0.55
15.07.2019 15:00:00,30.0,751,-1.5,28,NEE,5,Clear,9.4,0,112.97,0.57
15.07.2019 18:00:00,27.0,751.3,0.1,38,NE,3,Clear,11.4,0,109.16,0.54
15.07.2019 21:00:00,17.3,755.2,2.9,94,SWW,3,Rain,16.4,0,109.57,0.55
16.07.2019 00:00:00,18.0,754.5,-0.6,95,S,1,Rain,17.1,0,109.95,0.55
16.07.2019 03:00:00,18.2,754.3,-0.2,93,E,1,Clear,17.1,0,108.57,0.54
16.07.2019 06:00:00,17.4,754.9,0.5,93,SW,2,Clear,16.2,26,110.55,0.57
16.07.2019 09:00:00,21.0,754.9,0.4,72,W,1,Clear,15.7,26,113.38,0.57
16.07.2019 12:00:00,24.9,754.5,-0.1,56,SWW,2,Clear,15.4,26,112.05,0.56
16.07.2019 15:00:00,27.6,753.4,-0.7,45,SSE,1,Clear,14.7,26,110.55,0.55
16.07.2019 18:00:00,24.9,754.3,0.6,63,No wind,0,Clear,17.3,0,109.22,0.54
16.07.2019 21:00:00,21.0,757,2.2,74,SW,2,Clear,16.1,0,110.33,0.55
17.07.2019 00:00:00,19.9,757.9,0.7,69,SWW,2,Clear,14,0,108.97,0.54
17.07.2019 03:00:00,17.5,757.9,-0.2,76,SW,3,Clear,13.1,0,109.95,0.55
17.07.2019 06:00:00,17.3,758.6,0.7,81,NNW,1,Clear,14,0,112.43,0.56
17.07.2019 09:00:00,22.4,757.8,-0.3,56,E,1,Clear,13.2,0,109.06,0.54
17.07.2019 12:00:00,26.1,756.1,-1.3,40,E,1,Clear,11.3,0,111.79,0.56
17.07.2019 15:00:00,27.5,755.4,-0.6,38,E,2,Clear,12.1,0,114.02,0.57
17.07.2019 18:00:00,26.6,755.3,-0.2,43,SE,3,Clear,13.1,0,110.84,0.56
17.07.2019 21:00:00,23.9,755.9,0.3,51,SEE,2,Clear,13.1,0,110.74,0.55
18.07.2019 00:00:00,21.2,755.2,-0.9,66,NE,2,Clear,14.5,0,111.99,0.57
18.07.2019 03:00:00,19.0,754.9,-0.4,74,NE,1,Clear,14.3,0,111.86,0.56
18.07.2019 06:00:00,19.0,755.6,0.7,81,No wind,0,Clear,15.6,0,111.89,0.54
18.07.2019 09:00:00,25.4,754.3,-0.6,56,NE,2,Clear,15.9,0,111.79,0.57
18.07.2019 12:00:00,28.1,754.3,,42,NEE,2,Clear,13.9,0,112.34,0.56
18.07.2019 15:00:00,29.2,754.3,,41,SWW,2,Clear,14.7,0,112.11,0.57
18.07.2019 18:00:00,24.2,756,1.1,64,SW,4,Clear,17,0,113.6,0.57
18.07.2019 21:00:00,21.3,757.9,1.6,79,No wind,0,Clear,17.4,0,114.78,0.57
19.07.2019 00:00:00,18.6,758.2,0,87,No wind,0,Clear,16.4,0,113.22,0.56
19.07.2019 03:00:00,17.2,759.2,0.9,92,W,1,Clear,15.8,0,111.48,0.56
19.07.2019 06:00:00,18.5,760.3,1.2,91,SWW,1,Clear,17,0,116.29,0.57
19.07.2019 09:00:00,22.9,760.3,0.4,65,W,1,Clear,15.9,0,112.4,0.55
19.07.2019 12:00:00,26.7,759.6,-0.4,49,NWW,1,Clear,15.1,0,107.89,0.56
19.07.2019 15:00:00,26.3,759.6,0,55,NEE,2,Clear,16.5,0,107.51,0.54
19.07.2019 18:00:00,21.7,760.6,0.5,83,W,1,Rain,18.7,0.8,110.14,0.54
19.07.2019 21:00:00,18.9,762.7,1.9,95,SWW,2,Rain,18,0.8,110.14,0.56
20.07.2019 00:00:00,18.4,762.7,-0.2,95,SWW,1,Clear,17.5,0.8,109.57,0.55
20.07.2019 03:00:00,18.8,763,0.4,94,No wind,0,Clear,17.8,0.8,108.94,0.52
20.07.2019 06:00:00,19.0,763.9,0.9,94,SWW,2,Clear,18,29,100.24,0.52
20.07.2019 09:00:00,22.2,764,0.4,78,No wind,0,Clear,18.1,29,104.56,0.53
20.07.2019 12:00:00,26.7,763,-0.6,55,E,2,Clear,16.9,29,109.51,0.54
20.07.2019 15:00:00,27.1,762.7,-0.3,51,E,1,Clear,16.1,29,109.32,0.55
20.07.2019 18:00:00,26.9,762.4,-0.2,53,NE,2,Clear,16.4,0,108.9,0.53
20.07.2019 21:00:00,23.9,762.7,0,69,E,1,Clear,17.9,0,103.6,0.52
21.07.2019 00:00:00,20.6,762.7,-0.3,85,No wind,0,Clear,17.9,0,101.89,0.5
21.07.2019 03:00:00,19.5,762.4,-0.4,90,No wind,0,Clear,17.8,0,100.71,0.5
21.07.2019 06:00:00,20.4,762.2,-0.1,91,NNE,1,Clear,18.8,0,100.27,0.51
21.07.2019 09:00:00,27.9,760.4,-1.1,54,NEE,5,Clear,17.6,0,104.62,0.53
21.07.2019 12:00:00,29.7,759.4,-0.9,45,E,4,Clear,16.6,0,101.98,0.49
21.07.2019 15:00:00,32.4,757.9,-1.1,32,NEE,4,Clear,13.8,0,97.13,0.48
21.07.2019 18:00:00,30.8,757.7,-0.4,42,SSE,1,Clear,16.4,0,98.33,0.5
21.07.2019 21:00:00,26.6,758.5,0.5,54,NE,2,Clear,16.6,0,96.94,0.49
22.07.2019 00:00:00,20.4,760.3,1.1,89,NNW,1,Rain,18.6,0,96.24,0.48
22.07.2019 03:00:00,18.7,762,1.5,88,SWW,5,Rain,16.6,0,99.13,0.5
22.07.2019 06:00:00,17.6,762.2,0.2,92,SWW,3,Rain,16.2,7,97.57,0.48
22.07.2019 09:00:00,18.7,761.9,-0.3,89,SW,4,Clear,16.8,7,91.86,0.47
22.07.2019 12:00:00,20.5,761.9,0.2,80,SW,4,Clear,17,7,94.05,0.47
22.07.2019 15:00:00,20.6,762.3,0.4,77,W,2,Clear,16.5,7,95.57,0.47
22.07.2019 18:00:00,19.5,762.4,0,89,SW,1,Rain,17.6,0.8,91.44,0.45
22.07.2019 21:00:00,19.4,762.4,0,91,SE,1,Clear,17.8,0.8,92.94,0.48
23.07.2019 00:00:00,19.2,761.8,-0.6,91,No wind,0,Clear,17.6,0.8,94.94,0.46
23.07.2019 03:00:00,17.8,761.4,-0.6,89,SE,1,Rain,16,0.8,92.78,0.47
23.07.2019 06:00:00,17.6,760.6,-0.6,93,NEE,2,Rain,16.5,4,92.11,0.46
23.07.2019 09:00:00,19.2,760.2,-0.3,93,NE,2,Rain,18,4,97.19,0.47
23.07.2019 12:00:00,22.8,759.1,-0.8,72,NE,2,Clear,17.5,4,94.78,0.49
23.07.2019 15:00:00,22.1,758.7,-0.5,67,SEE,3,Clear,15.7,4,97.38,0.49
23.07.2019 18:00:00,20.0,759.2,0.4,89,NE,1,Clear,18.2,3,99.29,0.51
23.07.2019 21:00:00,18.8,758.9,-0.4,89,E,2,Clear,16.9,3,102.52,0.52
24.07.2019 00:00:00,17.2,758.1,-1,88,NE,1,Clear,15.2,3,107.86,0.53
24.07.2019 03:00:00,16.9,757.7,-0.4,90,E,3,Rain,15.2,3,105.25,0.53
24.07.2019 06:00:00,16.5,757.9,0.1,94,No wind,0,Clear,15.6,0.8,105.16,0.54
24.07.2019 09:00:00,18.2,757.2,-0.4,93,N,1,Rain,17.1,0.8,109.13,0.53
24.07.2019 12:00:00,23.5,756.1,-0.6,77,NE,3,Clear,19.2,0.8,104.94,0.53
24.07.2019 15:00:00,25.8,755.7,-0.2,61,E,3,Clear,17.6,0.8,107.03,0.54
24.07.2019 18:00:00,24.2,756.3,0.5,72,NEE,2,Clear,18.9,6,111.6,0.57
24.07.2019 21:00:00,21.2,757.9,1.2,90,No wind,0,Clear,19.4,6,113.25,0.56
25.07.2019 00:00:00,19.9,757.3,-0.7,92,E,1,Clear,18.5,6,110.15,0.55
25.07.2019 03:00:00,18.5,757.3,-0.1,93,E,1,Haze,17.3,6,108.3,0.55
25.07.2019 06:00:00,19.0,757.9,0.6,94,SWW,1,Haze,18,2,110.17,0.55
25.07.2019 09:00:00,21.5,757.7,0.1,82,No wind,0,Clear,18.2,2,111.79,0.54
25.07.2019 12:00:00,21.6,757.1,-0.6,69,SSW,3,Rain,15.6,2,109.57,0.55
25.07.2019 15:00:00,26.0,756.7,0,58,NNW,1,Clear,17.1,2,109.76,0.55
25.07.2019 18:00:00,25.3,756.7,-0.2,61,W,1,Clear,17.1,0.3,111.48,0.56
25.07.2019 21:00:00,18.9,759.3,2.1,90,SWW,3,Clear,17.2,0.3,104.75,0.52
